geom_id,zone_id,polygon_index,ring_index,point_order,longitude,latitude
4107,14,0,0,193,127.2032074629999,37.40203244599996
4108,14,0,0,194,127.2043730739999,37.40357536599993
4109,14,0,0,195,127.2054966999999,37.40513798999996
4110,14,0,0,196,127.2065778189999,37.40671959299993
4111,14,0,0,197,127.20761593,37.40831943599994
4112,14,0,0,198,127.2086105389999,37.40993678099994
4113,14,0,0,199,127.2095611829999,37.41157086499993
4114,14,0,0,200,127.2104674189999,37.41322093299993
4115,14,0,0,201,127.2113288199999,37.41488621699995
4116,14,0,0,202,127.2121449839999,37.41656594299997
4117,14,0,0,203,127.212915524,37.41825932499995
4118,14,0,0,204,127.213640083,37.41996557599992
4119,14,0,0,205,127.2143183149999,37.42168389899996
4120,14,0,0,206,127.2149499069999,37.42341349899993
4121,14,0,0,207,127.2155345519999,37.42515356699994
4122,14,0,0,208,127.216071988,37.42690329799996
4123,14,0,0,209,127.2165619519999,37.42866186699996
4124,14,0,0,210,127.2170042129999,37.43042846099996
4125,14,0,0,211,127.2173985679999,37.43220225799996
4126,14,0,0,212,127.2177448199999,37.43398242699993
4127,14,0,0,213,127.2180428099999,37.43576813999994
4128,14,0,0,214,127.2182923959999,37.43755856899998
4129,14,0,0,215,127.2184934589999,37.43935287599993
4130,14,0,0,216,127.2186458959999,37.44115022399995
4131,14,0,0,217,127.2187496399999,37.44294977599992
4132,14,0,0,218,127.218804636,37.44475069899994
4133,14,0,0,219,127.2188108539999,37.44655214499994
4134,14,0,0,220,127.2187682839999,37.44835327799996
4135,14,0,0,221,127.2186769509999,37.45015325499998
4136,14,0,0,222,127.2185368879999,37.45195124099996
4137,14,0,0,223,127.2183481599999,37.45374639899995
4138,14,0,0,224,127.2181108469999,37.45553788299992
4139,14,0,0,225,127.2178250589999,37.45732486899993
4140,14,0,0,226,127.2174909309999,37.45910651799994
4141,14,0,0,227,127.2171086029999,37.46088199799993
4142,14,0,0,228,127.216678261,37.46265048299995
4143,14,0,0,229,127.2162001019999,37.46441114799995
4144,14,0,0,230,127.215674339,37.46616316899997
4145,14,0,0,231,127.2151012139999,37.46790573199996
4146,14,0,0,232,127.2144809969999,37.46963801999993
4147,14,0,0,233,127.2138139719999,37.47135922899997
4148,14,0,0,234,127.213100448,37.47306855399995
4149,14,0,0,235,127.2123407529999,37.47476519899993
4150,14,0,0,236,127.2115352369999,37.47644836999996
4151,14,0,0,237,127.210684273,37.47811727999994
4152,14,0,0,238,127.209788262,37.47977115199996
4153,14,0,0,239,127.2088476089999,37.48140921299995
4154,14,0,0,240,127.2078627589999,37.48303070099996
4155,14,0,0,241,127.2068341629999,37.48463485799994
4156,14,0,0,242,127.2057623009999,37.48622092999994
4157,14,0,0,243,127.2046476749999,37.48778818399995
4158,14,0,0,244,127.2034907919999,37.48933588499995
4159,14,0,0,245,127.202292201,37.49086331199993
4160,14,0,0,246,127.2010524499999,37.49236974499996
4161,14,0,0,247,127.1997721209999,37.49385448799995
4162,14,0,0,248,127.1984518109999,37.49531684799996
4163,14,0,0,249,127.1970921269999,37.49675613499994
4164,14,0,0,250,127.1956937099999,37.49817167999993
4165,14,0,0,251,127.1942572039999,37.49956282099993
4166,14,0,0,252,127.1927832869999,37.50092891299994
4167,14,0,0,253,127.1912726369999,37.50226931199995
4168,14,0,0,254,127.1897259629999,37.50358339599995
4169,14,0,0,255,127.1881439839999,37.50487054699994
4170,14,0,0,256,127.1865274329999,37.50613016799997
4171,14,0,0,257,127.184877071,37.50736166299993
4172,14,0,0,258,127.1831936699999,37.50856446399996
4173,14,0,0,259,127.1814780029999,37.50973800799994
4174,14,0,0,260,127.179730879,37.51088174399996
4175,14,0,0,261,127.1779531079999,37.51199513399996
4176,14,0,0,262,127.1761455289999,37.51307766899993
4177,14,0,0,263,127.1743089769999,37.51412882799997
4178,14,0,0,264,127.1724443119999,37.51514813499995
4179,14,0,0,265,127.1705524009999,37.51613510599992
4180,14,0,0,266,127.168634133,37.51708927299995
4181,14,0,0,267,127.166690403,37.51801020299996
4182,14,0,0,268,127.1647221149999,37.51889745499994
4183,14,0,0,269,127.1627301939999,37.51975061999997
4184,14,0,0,270,127.1607155649999,37.52056929799994
4185,14,0,0,271,127.1586791699999,37.52135310399996
4186,14,0,0,272,127.1566219639999,37.52210167499993
4187,14,0,0,273,127.1545449079999,37.52281465599992
4188,14,0,0,274,127.152448965,37.52349171999992
4189,14,0,0,275,127.1503351279999,37.52413254599998
4190,14,0,0,276,127.1482043729999,37.52473683699992
4191,14,0,0,277,127.1460577009999,37.52530430499996
4192,14,0,0,278,127.1438961189999,37.52583469299992
4193,14,0,0,279,127.1417206309999,37.52632774499995
4194,14,0,0,280,127.1395322589999,37.52678323499993
4195,14,0,0,281,127.1373320209999,37.52720094899996
4196,14,0,0,282,127.135120953,37.52758069299995
4197,14,0,0,283,127.1329000869999,37.52792228399994
4198,14,0,0,284,127.130670456,37.52822556599995
4199,14,0,0,285,127.128433107,37.52849040399997
4200,14,0,0,286,127.126189085,37.52871666199997
4201,14,0,0,287,127.1239394429999,37.52890423899993
4202,14,0,0,288,127.1216852299999,37.52905304999996
4203,14,0,0,289,127.1194275009999,37.52916302299997
4204,14,0,0,290,127.1171673109999,37.52923410799997
4205,14,0,0,291,127.1149057169999,37.52926626999994
4206,15,0,0,0,129.458333306,36.89861105899996
4207,15,0,0,1,129.378889438,36.87861033499996
4208,15,0,0,2,129.393797878,36.84007134099994
4209,15,0,0,3,129.3921187169999,36.83887791099994
4210,15,0,0,4,129.3904720559999,36.83765559599993
4211,15,0,0,5,129.3888586639999,36.83640496899994
4212,15,0,0,6,129.3872792919999,36.83512661199995
4213,15,0,0,7,129.385734677,36.83382112399994
4214,15,0,0,8,129.3842255379999,36.83248911499993
4215,15,0,0,9,129.3827525789999,36.83113120599995
4216,15,0,0,10,129.3813164859999,36.82974803199994
4217,15,0,0,11,129.3799179279999,36.82834023999993
4218,15,0,0,12,129.3785575559999,36.82690848599992
4219,15,0,0,13,129.3772360029999,36.82545343999993
4220,15,0,0,14,129.3759538849999,36.82397578099994
4221,15,0,0,15,129.3747117969999,36.82247619999993
4222,15,0,0,16,129.3735103189999,36.82095539599993
4223,15,0,0,17,129.3723500069999,36.81941407999994
4224,15,0,0,18,129.3712314029999,36.81785297199997
4225,15,0,0,19,129.3701550239999,36.81627279999992
4226,15,0,0,20,129.3691213719999,36.81467430199996
4227,15,0,0,21,129.3681309269999,36.81305822499996
4228,15,0,0,22,129.367184147,36.81142532399997
4229,15,0,0,23,129.366281472,36.80977635899995
4230,15,0,0,24,129.365423321,36.80811210199994
4231,15,0,0,25,129.3646100919999,36.80643332799997
4232,15,0,0,26,129.36384216,36.80474082199993
4233,15,0,0,27,129.363119881,36.80303537299994
4234,15,0,0,28,129.3624435899999,36.80131777699995
4235,15,0,0,29,129.3618135979999,36.79958883599994
4236,15,0,0,30,129.3612301969999,36.79784935599997
4237,15,0,0,31,129.360693656,36.79610014899993
4238,15,0,0,32,129.3602042209999,36.79434203099993
4239,15,0,0,33,129.3597621189999,36.79257582299994
4240,15,0,0,34,129.359367551,36.79080234699995
4241,15,0,0,35,129.3590206979999,36.78902243199997
4242,15,0,0,36,129.3587217199999,36.78723690699996
4243,15,0,0,37,129.3584707519999,36.78544660599994
4244,15,0,0,38,129.3582679069999,36.78365236199994
4245,15,0,0,39,129.3581132779999,36.78185501399997
4246,15,0,0,40,129.358006932,36.78005539799994
4247,15,0,0,41,129.3579489169999,36.77825435499994
4248,15,0,0,42,129.3579392549999,36.77645272299992
4249,15,0,0,43,129.3579779469999,36.77465134299996
4250,15,0,0,44,129.358064973,36.77285105399994
4251,15,0,0,45,129.3582002889999,36.77105269499992
4252,15,0,0,46,129.3583838269999,36.76925710499995
4253,15,0,0,47,129.3586154989999,36.76746512099993
4254,15,0,0,48,129.358895194,36.76567757699996
4255,15,0,0,49,129.3592227769999,36.76389530699993
4256,15,0,0,50,129.3595980939999,36.76211914099997
4257,15,0,0,51,129.360020966,36.76034990699992
4258,15,0,0,52,129.3604911919999,36.75858842899993
4259,15,0,0,53,129.36100855,36.75683552699996
4260,15,0,0,54,129.3615727969999,36.75509201799997
4261,15,0,0,55,129.362183666,36.75335871499993
4262,15,0,0,56,129.3628408689999,36.75163642399997
4263,15,0,0,57,129.3635440969999,36.74992594799994
4264,15,0,0,58,129.36429302,36.74822808399995
4265,15,0,0,59,129.365087285,36.74654362099994
4266,15,0,0,60,129.3659265209999,36.74487334499997
4267,15,0,0,61,129.366810334,36.74321803299995
4268,15,0,0,62,129.367738308,36.74157845599996
4269,15,0,0,63,129.36871001,36.73995537699994
4270,15,0,0,64,129.369724984,36.73834955099994
4271,15,0,0,65,129.3707827549999,36.73676172699993
4272,15,0,0,66,129.3718828269999,36.73519264299995
4273,15,0,0,67,129.373024688,36.73364302999994
4274,15,0,0,68,129.3742078019999,36.73211360899995
4275,15,0,0,69,129.3754316159999,36.73060509099997
4276,15,0,0,70,129.3766955589999,36.72911817899995
4277,15,0,0,71,129.37799904,36.72765356499997
4278,15,0,0,72,129.37934145,36.72621192999992
4279,15,0,0,73,129.380722163,36.72479394499993
4280,15,0,0,74,129.382140535,36.72340026899997
4281,15,0,0,75,129.3835959019999,36.72203155199998
4282,15,0,0,76,129.3850875869999,36.72068842899995
4283,15,0,0,77,129.3866148929999,36.71937152599997
4284,15,0,0,78,129.3881771089999,36.71808145499995
4285,15,0,0,79,129.389773506,36.71681881599994
4286,15,0,0,80,129.3914033389999,36.71558419699994
4287,15,0,0,81,129.39306585,36.71437817099996
4288,15,0,0,82,129.394760263,36.71320129999992
4289,15,0,0,83,129.3964857889999,36.71205413099995
4290,15,0,0,84,129.398241624,36.71093719699996
4291,15,0,0,85,129.400026952,36.70985101899993
4292,15,0,0,86,129.401840939,36.70879609899993
4293,15,0,0,87,129.4036827419999,36.70777293099997
4294,15,0,0,88,129.405551503,36.70678198799993
4295,15,0,0,89,129.407446353,36.70582373199994
4296,15,0,0,90,129.409366409,36.70489860899994
4297,15,0,0,91,129.4113107779999,36.70400704799994
4298,15,0,0,92,129.4132785559999,36.70314946299993
4299,15,0,0,93,129.415268826,36.70232625499995
4300,15,0,0,94,129.4172806639999,36.70153780399994
4301,15,0,0,95,129.419313132,36.70078447899994
4302,15,0,0,96,129.421365286,36.70006662799995
4303,15,0,0,97,129.4234361719999,36.69938458599995
4304,15,0,0,98,129.4255248259999,36.69873866899997
4305,15,0,0,99,129.4276302779999,36.69812917799993
4306,15,0,0,100,129.4297515479999,36.69755639699997
4307,15,0,0,101,129.4318876499999,36.69702058999997
4308,15,0,0,102,129.434037591,36.69652200799993
4309,15,0,0,103,129.4362003729999,36.69606088199993
4310,15,0,0,104,129.438374988,36.69563742699995
4311,15,0,0,105,129.4405604269999,36.69525183799993
4312,15,0,0,106,129.442755674,36.69490429599995
4313,15,0,0,107,129.4449597089999,36.69459496099995
4314,15,0,0,108,129.4471715069999,36.69432397899993
4315,15,0,0,109,129.4493900409999,36.69409147299996
4316,15,0,0,110,129.4505021609999,36.69399451899994
4317,15,0,0,111,129.465277693,36.65527782899994
4318,15,0,0,112,129.5444440499999,36.67527806199996
4319,15,0,0,113,129.529470074,36.71382058399996
4320,15,0,0,114,129.5302665219999,36.71437817099996
4321,15,0,0,115,129.531929033,36.71558419699994
4322,15,0,0,116,129.5335588659999,36.71681881599994
4323,15,0,0,117,129.535155263,36.71808145499995
4324,15,0,0,118,129.5367174789999,36.71937152599997
4325,15,0,0,119,129.538244785,36.72068842899995
4326,15,0,0,120,129.53973647,36.72203155199998
4327,15,0,0,121,129.5411918369999,36.72340026899997
4328,15,0,0,122,129.5426102089999,36.72479394499993
4329,15,0,0,123,129.5439909219999,36.72621192999992
4330,15,0,0,124,129.5453333319999,36.72765356499997
4331,15,0,0,125,129.546636813,36.72911817899995
4332,15,0,0,126,129.547900756,36.73060509099997
4333,15,0,0,127,129.5491245699999,36.73211360899995
4334,15,0,0,128,129.5503076839999,36.73364302999994
4335,15,0,0,129,129.551449545,36.73519264299995
4336,15,0,0,130,129.552549617,36.73676172699993
4337,15,0,0,131,129.5536073879999,36.73834955099994
4338,15,0,0,132,129.5546223619999,36.73995537699994
4339,15,0,0,133,129.5555940639999,36.74157845599996
4340,15,0,0,134,129.5565220379999,36.74321803299995
4341,15,0,0,135,129.5574058509999,36.74487334499997
4342,15,0,0,136,129.5582450869999,36.74654362099994
4343,15,0,0,137,129.5590393519999,36.74822808399995
4344,15,0,0,138,129.559788275,36.74992594799994
4345,15,0,0,139,129.560491503,36.75163642399997
4346,15,0,0,140,129.5611487059999,36.75335871499993
4347,15,0,0,141,129.5617595749999,36.75509201799997
4348,15,0,0,142,129.5623238219999,36.75683552699996
4349,15,0,0,143,129.56284118,36.75858842899993
4350,15,0,0,144,129.5633114059999,36.76034990699992
4351,15,0,0,145,129.563734278,36.76211914099997
4352,15,0,0,146,129.564109595,36.76389530699993
4353,15,0,0,147,129.5644371779999,36.76567757699996
4354,15,0,0,148,129.564716873,36.76746512099993
4355,15,0,0,149,129.564948545,36.76925710499995
4356,15,0,0,150,129.565132083,36.77105269499992
4357,15,0,0,151,129.5652673989999,36.77285105399994
4358,15,0,0,152,129.5653544249999,36.77465134299996
4359,15,0,0,153,129.565393117,36.77645272299992
4360,15,0,0,154,129.565383455,36.77825435499994
4361,15,0,0,155,129.5653254399999,36.78005539799994
4362,15,0,0,156,129.565219094,36.78185501399997
4363,15,0,0,157,129.565064465,36.78365236199994
4364,15,0,0,158,129.56486162,36.78544660599994
4365,15,0,0,159,129.5646106519999,36.78723690699996
4366,15,0,0,160,129.5643116739999,36.78902243199997
4367,15,0,0,161,129.5639648209999,36.79080234699995
4368,15,0,0,162,129.563570253,36.79257582299994
4369,15,0,0,163,129.5631281509999,36.79434203099993
4370,15,0,0,164,129.5626387159999,36.79610014899993
4371,15,0,0,165,129.5621021749999,36.79784935599997
4372,15,0,0,166,129.561518774,36.79958883599994
4373,15,0,0,167,129.5608887819999,36.80131777699995
4374,15,0,0,168,129.5602124909999,36.80303537299994
4375,15,0,0,169,129.5594902119999,36.80474082199993
4376,15,0,0,170,129.55872228,36.80643332799997
4377,15,0,0,171,129.5579090509999,36.80811210199994
4378,15,0,0,172,129.5570508999999,36.80977635899995
4379,15,0,0,173,129.5561482249999,36.81142532399997
4380,15,0,0,174,129.555201445,36.81305822499996
4381,15,0,0,175,129.5542109999999,36.81467430199996
4382,15,0,0,176,129.553177348,36.81627279999992
4383,15,0,0,177,129.552100969,36.81785297199997
4384,15,0,0,178,129.550982365,36.81941407999994
4385,15,0,0,179,129.549822053,36.82095539599993
4386,15,0,0,180,129.548620575,36.82247619999993
4387,15,0,0,181,129.5473784869999,36.82397578099994
4388,15,0,0,182,129.5460963689999,36.82545343999993
4389,15,0,0,183,129.544774816,36.82690848599992
4390,15,0,0,184,129.5434144439999,36.82834023999993
4391,15,0,0,185,129.5420158859999,36.82974803199994
4392,15,0,0,186,129.5405797929999,36.83113120599995
4393,15,0,0,187,129.5391068339999,36.83248911499993
4394,15,0,0,188,129.5375976949999,36.83382112399994
4395,15,0,0,189,129.53605308,36.83512661199995
4396,15,0,0,190,129.534473708,36.83640496899994
4397,15,0,0,191,129.532860316,36.83765559599993
4398,15,0,0,192,129.531213655,36.83887791099994
4399,15,0,0,193,129.5295344939999,36.84007134099994
4400,15,0,0,194,129.527823617,36.84123532899997
4401,15,0,0,195,129.5260818199999,36.84236933099993
4402,15,0,0,196,129.524309917,36.84347281699996
4403,15,0,0,197,129.522508735,36.84454527099996
4404,15,0,0,198,129.5206791139999,36.84558619199993
4405,15,0,0,199,129.5188219079999,36.84659509399995
4406,15,0,0,200,129.5169379849999,36.84757150499996
4407,15,0,0,201,129.5150282239999,36.84851496799996
4408,15,0,0,202,129.5130935169999,36.84942504199995
4409,15,0,0,203,129.5111347679999,36.85030130299992
4410,15,0,0,204,129.509152891,36.85114333999996
4411,15,0,0,205,129.507148812,36.85195075899998
4412,15,0,0,206,129.505123468,36.85272318399996
4413,15,0,0,207,129.503077805,36.85346025299992
4414,15,0,0,208,129.5010127789999,36.85416162099995
4415,15,0,0,209,129.498929355,36.85482696099996
4416,15,0,0,210,129.4968285069999,36.85545596099996
4417,15,0,0,211,129.4947112159999,36.85604832799993
4418,15,0,0,212,129.492578472,36.85660378299997
4419,15,0,0,213,129.4904312729999,36.85712206899996
4420,15,0,0,214,129.488270622,36.85760294099993
4421,15,0,0,215,129.4860975289999,36.85804617599996
4422,15,0,0,216,129.4839130109999,36.85845156599993
4423,15,0,0,217,129.481718088,36.85881892099997
4424,15,0,0,218,129.479513788,36.85914806999995
4425,15,0,0,219,129.4773011409999,36.85943885899997
4426,15,0,0,220,129.4750811819999,36.85969115199993
4427,15,0,0,221,129.472854948,36.85990482999995
4428,15,0,0,222,129.458333306,36.89861105899996
4429,16,0,0,0,129.355327301,35.67675093099996
4430,16,0,0,1,129.3531193069999,35.67678622499994
4431,16,0,0,2,129.3509108899999,35.67678257699993
4432,16,0,0,3,129.348703087,35.67673997899993
4433,16,0,0,4,129.3464969329999,35.67665845699997
4434,16,0,0,5,129.344293453,35.67653804799994
4435,16,0,0,6,129.3420936809999,35.67637880799992
4436,16,0,0,7,129.3398986479999,35.67618081699993
4437,16,0,0,8,129.3377093779999,35.67594415599996
4438,16,0,0,9,129.3355268939999,35.67566894499993
4439,16,0,0,10,129.3333522189999,35.67535531199997
4440,16,0,0,11,129.33118637,35.67500339899993
4441,16,0,0,12,129.3290303589999,35.67461337499992
4442,16,0,0,13,129.326885193,35.67418541699993
4443,16,0,0,14,129.3247518759999,35.67371973399997
4444,16,0,0,15,129.3226314079999,35.67321653599993
4445,16,0,0,16,129.320524776,35.67267606399997
4446,16,0,0,17,129.318432964,35.67209856099993
4447,16,0,0,18,129.3163569569999,35.67148431199996
4448,16,0,0,19,129.3142977199999,35.67083359099996
4449,16,0,0,20,129.312256213,35.67014670699996
4450,16,0,0,21,129.3102333999999,35.66942398499992
4451,16,0,0,22,129.3082302129999,35.66866575799997
4452,16,0,0,23,129.3062475979999,35.66787238399996
4453,16,0,0,24,129.3042864759999,35.66704422999993
4454,16,0,0,25,129.3023477659999,35.66618168399992
4455,16,0,0,26,129.3004323739999,35.66528515199997
4456,16,0,0,27,129.2985411909999,35.66435505399994
4457,16,0,0,28,129.296675106,35.66339181999996
4458,16,0,0,29,129.294834985,35.66239590399994
4459,16,0,0,30,129.2930216909999,35.66136776999997
4460,16,0,0,31,129.2912360649999,35.66030790199994
4461,16,0,0,32,129.2894789479999,35.65921678999996
4462,16,0,0,33,129.2877511529999,35.65809494499996
4463,16,0,0,34,129.2860534929999,35.65694289799995
4464,16,0,0,35,129.2843867519999,35.65576117899997
4465,16,0,0,36,129.2827517149999,35.65455034499996
4466,16,0,0,37,129.2811491369999,35.65331095999994
4467,16,0,0,38,129.279579777,35.65204360299992
4468,16,0,0,39,129.2780443549999,35.65074886699995
4469,16,0,0,40,129.27654359,35.64942735899996
4470,16,0,0,41,129.2750781839999,35.64807969699996
4471,16,0,0,42,129.2736488199999,35.64670650299996
4472,16,0,0,43,129.272256161,35.64530842399995
4473,16,0,0,44,129.2709008539999,35.64388611599998
4474,16,0,0,45,129.2695835349999,35.64244023999993
4475,16,0,0,46,129.2683048109999,35.64097147299992
4476,16,0,0,47,129.267065282,35.63948049599998
4477,16,0,0,48,129.2658655229999,35.63796800999995
4478,16,0,0,49,129.264706095,35.63643472299992
4479,16,0,0,50,129.263587531,35.63488134499994
4480,16,0,0,51,129.2625103549999,35.63330860999997
4481,16,0,0,52,129.2614750659999,35.63171724299997
4482,16,0,0,53,129.2604821479999,35.63010799299997
4483,16,0,0,54,129.2595320559999,35.62848160799996
4484,16,0,0,55,129.258625235,35.62683885299992
4485,16,0,0,56,129.2577621039999,35.62518048799996
4486,16,0,0,57,129.2569430609999,35.62350728799993
4487,16,0,0,58,129.2561684889999,35.62182004199997
4488,16,0,0,59,129.255438747,35.62011952799998
4489,16,0,0,60,129.254754167,35.61840654299994
4490,16,0,0,61,129.254115073,35.61668188799996
4491,16,0,0,62,129.2535217559999,35.61494636399993
4492,16,0,0,63,129.252974486,35.61320078299997
4493,16,0,0,64,129.2524735249999,35.61144596099996
4494,16,0,0,65,129.2520190939999,35.60968271399997
4495,16,0,0,66,129.2516114089999,35.60791186599994
4496,16,0,0,67,129.251250652,35.60613424499996
4497,16,0,0,68,129.2509369899999,35.60435067699996
4498,16,0,0,69,129.250670564,35.60256199599996
4499,16,0,0,70,129.250451496,35.60076903199996
4500,16,0,0,71,129.2502798879999,35.59897262699997
4501,16,0,0,72,129.2501558119999,35.59717361399993
4502,16,0,0,73,129.2500793239999,35.59537283599997
4503,16,0,0,74,129.2500504609999,35.59357112799995
4504,16,0,0,75,129.2500692259999,35.59176933199996
4505,16,0,0,76,129.2501356069999,35.58996829199992
4506,16,0,0,77,129.2502495749999,35.58816883699996
4507,16,0,0,78,129.250411075,35.58637181899996
4508,16,0,0,79,129.2506200199999,35.58457806499996
4509,16,0,0,80,129.2508763159999,35.58278841599997
4510,16,0,0,81,129.2511798359999,35.58100370499994
4511,16,0,0,82,129.2515304409999,35.57922476299996
4512,16,0,0,83,129.2519279589999,35.57745241799995
4513,16,0,0,84,129.252372201,35.57568750099995
4514,16,0,0,85,129.2528629609999,35.57393082799996
4515,16,0,0,86,129.253400006,35.57218322099993
4516,16,0,0,87,129.253983082,35.57044548999994
4517,16,0,0,88,129.2546119149999,35.56871844899996
4518,16,0,0,89,129.2552862079999,35.56700289899993
4519,16,0,0,90,129.256005643,35.56529964099997
4520,16,0,0,91,129.2567698849999,35.56360947099995
4521,16,0,0,92,129.2575785729999,35.56193316699995
4522,16,0,0,93,129.2584313249999,35.56027151799992
4523,16,0,0,94,129.2593277509999,35.55862529499996
4524,16,0,0,95,129.2602674169999,35.55699526199993
4525,16,0,0,96,129.261249895,35.55538217899993
4526,16,0,0,97,129.2622747189999,35.55378680399997
4527,16,0,0,98,129.26334141,35.55220986799992
4528,16,0,0,99,129.264449468,35.55065210999993
4529,16,0,0,100,129.2655983769999,35.54911425499995
4530,16,0,0,101,129.266787598,35.54759701899997
4531,16,0,0,102,129.2680165769999,35.54610111099993
4532,16,0,0,103,129.2692847379999,35.54462721999994
4533,16,0,0,104,129.270591493,35.54317603999993
4534,16,0,0,105,129.271936225,35.54174823999995
4535,16,0,0,106,129.2733183119999,35.54034448499993
4536,16,0,0,107,129.274737105,35.53896543099995
4537,16,0,0,108,129.2761919439999,35.53761171699995
4538,16,0,0,109,129.2776821499999,35.53628397299997
4539,16,0,0,110,129.279207028,35.53498281799995
4540,16,0,0,111,129.2807658669999,35.53370885599998
4541,16,0,0,112,129.282357942,35.53246267999992
4542,16,0,0,113,129.28398251,35.53124486699994
4543,16,0,0,114,129.2856388089999,35.53005598799996
4544,16,0,0,115,129.2873260749999,35.52889659099992
4545,16,0,0,116,129.2890435149999,35.52776721999993
4546,16,0,0,117,129.290790337,35.52666839699992
4547,16,0,0,118,129.29256572,35.52560063199996
4548,16,0,0,119,129.2943688429999,35.52456442399995
4549,16,0,0,120,129.296198864,35.52356025199992
4550,16,0,0,121,129.2980549299999,35.52258858699997
4551,16,0,0,122,129.2999361779999,35.52164987799995
4552,16,0,0,123,129.3018417329999,35.52074456299994
4553,16,0,0,124,129.30377071,35.51987305699993
4554,16,0,0,125,129.3057222069999,35.51903577299993
4555,16,0,0,126,129.307695322,35.51823309399992
4556,16,0,0,127,129.3096891309999,35.51746539399994
4557,16,0,0,128,129.311702711,35.51673303699994
4558,16,0,0,129,129.313735126,35.51603635599997
4559,16,0,0,130,129.3157854269999,35.51537567599996
4560,16,0,0,131,129.317852661,35.51475130499995
4561,16,0,0,132,129.3199358699999,35.51416353199994
4562,16,0,0,133,129.3220340859999,35.51361263099994
4563,16,0,0,134,129.32414633,35.51309885699993
4564,16,0,0,135,129.3262716229999,35.51262245399994
4565,16,0,0,136,129.3284089729999,35.51218363899994
4566,16,0,0,137,129.3305573919999,35.51178261199993
4567,16,0,0,138,129.3327158769999,35.51141956399994
4568,16,0,0,139,129.3348834259999,35.51109466499997
4569,16,0,0,140,129.3370590329999,35.51080806399995
4570,16,0,0,141,129.3392416859999,35.51055989399993
4571,16,0,0,142,129.3414303689999,35.51035026899996
4572,16,0,0,143,129.3436240699999,35.51017928999994
4573,16,0,0,144,129.345821767,35.51004703199993
4574,16,0,0,145,129.3480224379999,35.50995356399994
4575,16,0,0,146,129.3502250559999,35.50989892099994
4576,16,0,0,147,129.3524286039999,35.50988312999993
4577,16,0,0,148,129.354632058,35.50990620099992
4578,16,0,0,149,129.356834394,35.50996812299996
4579,16,0,0,150,129.3590345809999,35.51006886399995
4580,16,0,0,151,129.3612316069999,35.51020838599993
4581,16,0,0,152,129.363424443,35.51038661299992
4582,16,0,0,153,129.365612073,35.51060346699995
4583,16,0,0,154,129.3677934839999,35.51085884899993
4584,16,0,0,155,129.3699676589999,35.51115263499997
4585,16,0,0,156,129.3721335879999,35.51148469699996
4586,16,0,0,157,129.3742902649999,35.51185487499993
4587,16,0,0,158,129.3764366839999,35.51226299599995
4588,16,0,0,159,129.3785718539999,35.51270887399994
4589,16,0,0,160,129.380694773,35.51319229899997
4590,16,0,0,161,129.382804462,35.51371304699995
4591,16,0,0,162,129.3848999419999,35.51427087599996
4592,16,0,0,163,129.3869802339999,35.51486553099994
4593,16,0,0,164,129.38904437,35.51549672699997
4594,16,0,0,165,129.3910913919999,35.51616417899993
4595,16,0,0,166,129.3931203479999,35.51686757199997
4596,16,0,0,167,129.395130294,35.51760657899996
4597,16,0,0,168,129.3971202969999,35.51838085899993
4598,16,0,0,169,129.3990894299999,35.51919005299993
4599,16,0,0,170,129.4010367789999,35.52003378099994
4600,16,0,0,171,129.4029614359999,35.52091165099995
4601,16,0,0,172,129.4048625019999,35.52182325699994
4602,16,0,0,173,129.406739099,35.52276817899997
4603,16,0,0,174,129.4085903519999,35.52374597299996
4604,16,0,0,175,129.410415395,35.52475618499994
4605,16,0,0,176,129.412213385,35.52579834399995
4606,16,0,0,177,129.41398348,35.52687196799997
4607,16,0,0,178,129.415724858,35.52797655599994
4608,16,0,0,179,129.417436707,35.52911159499996
4609,16,0,0,180,129.41911823,35.53027655899996
4610,16,0,0,181,129.420768645,35.53147090299996
4611,16,0,0,182,129.42238718,35.53269407699997
4612,16,0,0,183,129.423973084,35.53394550499996
4613,16,0,0,184,129.425525613,35.53522460899995
4614,16,0,0,185,129.427044049,35.53653079399993
4615,16,0,0,186,129.4285276789999,35.53786345499992
4616,16,0,0,187,129.4299758179999,35.53922196599996
4617,16,0,0,188,129.4313877809999,35.54060570099995
4618,16,0,0,189,129.432762918,35.54201401299997
4619,16,0,0,190,129.4341005819999,35.54344624499993
4620,16,0,0,191,129.43540015,35.54490173699998
4621,16,0,0,192,129.4366610119999,35.54637980599995
4622,16,0,0,193,129.4378825839999,35.54787976799997
4623,16,0,0,194,129.439064295,35.54940092299995
4624,16,0,0,195,129.4402055889999,35.55094256299992
4625,16,0,0,196,129.441305934,35.55250397099996
4626,16,0,0,197,129.442364818,35.55408441999992
4627,16,0,0,198,129.4433817419999,35.55568317899997
4628,16,0,0,199,129.4443562299999,35.55729949399995
4629,16,0,0,200,129.4452878279999,35.55893261899996
4630,16,0,0,201,129.4461760979999,35.56058179499996
4631,16,0,0,202,129.4470206259999,35.56224625299996
4632,16,0,0,203,129.447821012,35.56392521599997
4633,16,0,0,204,129.448576885,35.56561790399996
4634,16,0,0,205,129.449287885,35.56732352499995
4635,16,0,0,206,129.449953683,35.56904129099996
4636,16,0,0,207,129.4505739579999,35.57077039799992
4637,16,0,0,208,129.4511484279999,35.57251004699992
